2026-05-29 20:49:10 | INFO     | uvicorn.error | Will watch for changes in these directories: ['C:\\Studies\\COLLEGE\\FASTapi\\EXAMPLE']
2026-05-29 20:49:10 | INFO     | uvicorn.error | Uvicorn running on http://127.0.0.1:8000 (Press CTRL+C to quit)
2026-05-29 20:49:10 | INFO     | uvicorn.error | Started reloader process [5816] using WatchFiles
2026-05-29 20:49:12 | INFO     | uvicorn.error | Started server process [4740]
2026-05-29 20:49:12 | INFO     | uvicorn.error | Waiting for application startup.
2026-05-29 20:49:12 | INFO     | main | App starting up — connecting to DB
2026-05-29 20:49:12 | INFO     | databases | Connected to database sqlite+aiosqlite:///posts.db
2026-05-29 20:49:12 | INFO     | main | DB connected successfully
2026-05-29 20:49:12 | INFO     | uvicorn.error | Application startup complete.
2026-05-29 20:49:51 | INFO     | watchfiles.main | 4 changes detected
2026-05-29 20:49:51 | INFO     | router.post | Fetched 2 posts
2026-05-29 20:49:52 | INFO     | watchfiles.main | 4 changes detected
2026-05-29 20:49:52 | INFO     | router.post | Fetched 2 posts
2026-05-29 20:49:52 | INFO     | router.post | Fetched 0 comments for post_id=1
2026-05-29 20:49:52 | INFO     | router.post | Fetched 0 comments for post_id=2
2026-05-29 20:49:52 | INFO     | router.post | Fetched 0 comments for post_id=1
2026-05-29 20:49:52 | INFO     | router.post | Fetched 0 comments for post_id=2
2026-05-29 20:50:39 | INFO     | router.post | Post created with id = 3
2026-05-29 20:50:39 | INFO     | router.post | Fetched 3 posts
2026-05-29 20:50:39 | INFO     | watchfiles.main | 3 changes detected
2026-05-29 20:50:39 | INFO     | router.post | Fetched 0 comments for post_id=3
2026-05-29 20:50:39 | INFO     | router.post | Fetched 0 comments for post_id=3
2026-05-29 20:50:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:50:55 | INFO     | router.post | Fetched 0 comments for post_id=2
2026-05-29 20:50:55 | INFO     | router.post | Fetched 0 comments for post_id=2
2026-05-29 20:50:55 | INFO     | router.post | Fetched 0 comments for post_id=2
2026-05-29 20:50:56 | INFO     | router.post | Fetched 0 comments for post_id=2
2026-05-29 20:50:58 | INFO     | router.post | Fetched 0 comments for post_id=1
2026-05-29 20:50:59 | INFO     | router.post | Fetched 0 comments for post_id=1
2026-05-29 20:50:59 | INFO     | router.post | Fetched 0 comments for post_id=1
2026-05-29 20:51:11 | INFO     | router.post | Comment created with id=1 on post_id=1
2026-05-29 20:51:11 | INFO     | watchfiles.main | 4 changes detected
2026-05-29 20:51:16 | INFO     | router.post | Fetched 1 comments for post_id=1
2026-05-29 20:53:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:53:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:53:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:53:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:53:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:53:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:53:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:53:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:53:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:53:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:53:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:53:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:53:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:53:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:53:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:53:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:53:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:53:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:53:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:53:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:53:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:53:40 | INFO     | watchfiles.main | 1 change detected
